%title MgO05mm 7mmAp 4 20ps 005 21
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.1
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,1.60007584095
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 14:03:00.673000
2.553000000000007503e+02 4.590000000000000330e-03
2.553500000000007617e+02 6.029999999999999770e-03
2.554000000000007731e+02 7.979999999999999247e-03
2.554500000000007844e+02 1.051999999999999984e-02
2.555000000000007958e+02 1.307000000000000002e-02
2.555500000000008072e+02 1.609000000000000014e-02
2.556000000000008185e+02 1.907999999999999974e-02
2.556500000000008299e+02 2.225999999999999854e-02
2.557000000000008413e+02 2.404999999999999846e-02
2.557500000000008527e+02 2.468000000000000055e-02
2.558000000000008640e+02 2.333000000000000004e-02
2.558500000000008754e+02 1.893999999999999850e-02
2.559000000000008868e+02 1.199000000000000066e-02
2.559500000000008981e+02 -1.449999999999999900e-03
2.560000000000009095e+02 -1.213000000000000016e-02
2.560500000000009209e+02 -3.153999999999999859e-02
2.561000000000009322e+02 -4.556000000000000327e-02
2.561500000000009436e+02 -6.144000000000000156e-02
2.562000000000009550e+02 -7.399999999999999634e-02
2.562500000000009663e+02 -7.738000000000000433e-02
2.563000000000009777e+02 -7.550999999999999379e-02
2.563500000000009891e+02 -6.196999999999999731e-02
2.564000000000010004e+02 -4.445999999999999952e-02
2.564500000000010118e+02 -7.790000000000000049e-03
2.565000000000010232e+02 1.328999999999999973e-02
2.565500000000010346e+02 4.449000000000000177e-02
2.566000000000010459e+02 6.714000000000000523e-02
2.566500000000010573e+02 7.276000000000000523e-02
2.567000000000010687e+02 6.401999999999999358e-02
2.567500000000010800e+02 4.605999999999999678e-02
2.568000000000010914e+02 2.134000000000000133e-02
2.568500000000011028e+02 -8.999999999999999754e-04
2.569000000000011141e+02 -1.905000000000000096e-02
2.569500000000011255e+02 -2.603000000000000105e-02
2.570000000000011369e+02 -2.221000000000000058e-02
2.570500000000011482e+02 -1.213999999999999975e-02
2.571000000000011596e+02 3.820000000000000045e-03
2.571500000000011710e+02 1.288000000000000082e-02
2.572000000000011823e+02 1.661999999999999936e-02
2.572500000000011937e+02 1.332000000000000024e-02
2.573000000000012051e+02 4.009999999999999676e-03
2.573500000000012164e+02 -4.870000000000000197e-03
2.574000000000012278e+02 -1.127000000000000050e-02
2.574500000000012392e+02 -1.094000000000000007e-02
2.575000000000012506e+02 -4.490000000000000067e-03
2.575500000000012619e+02 3.640000000000000006e-03
2.576000000000012733e+02 1.176999999999999921e-02
2.576500000000012847e+02 1.400000000000000029e-02
2.577000000000012960e+02 1.061999999999999923e-02
2.577500000000013074e+02 4.170000000000000095e-03
2.578000000000013188e+02 -4.340000000000000108e-03
2.578500000000013301e+02 -9.360000000000000264e-03
2.579000000000013415e+02 -1.007000000000000083e-02
2.579500000000013529e+02 -6.300000000000000044e-03
2.580000000000013642e+02 -6.000000000000000152e-05
2.580500000000013756e+02 5.890000000000000270e-03
2.581000000000013870e+02 7.649999999999999682e-03
2.581500000000013983e+02 5.910000000000000323e-03
2.582000000000014097e+02 2.210000000000000159e-03
2.582500000000014211e+02 -2.560000000000000209e-03
2.583000000000014325e+02 -4.619999999999999975e-03
2.583500000000014438e+02 -3.910000000000000281e-03
2.584000000000014552e+02 -1.940000000000000101e-03
2.584500000000014666e+02 1.520000000000000084e-03
2.585000000000014779e+02 3.419999999999999863e-03
2.585500000000014893e+02 3.550000000000000204e-03
2.586000000000015007e+02 2.050000000000000173e-03
2.586500000000015120e+02 -4.499999999999999877e-04
2.587000000000015234e+02 -1.539999999999999919e-03
2.587500000000015348e+02 -1.840000000000000056e-03
2.588000000000015461e+02 -8.499999999999999526e-04
2.588500000000015575e+02 5.400000000000000069e-04
2.589000000000015689e+02 1.699999999999999905e-03
2.589500000000015802e+02 1.760000000000000063e-03
2.590000000000015916e+02 9.799999999999999684e-04
2.590500000000016030e+02 -1.499999999999999869e-04
2.591000000000016144e+02 -9.499999999999999981e-04
2.591500000000016257e+02 -1.030000000000000100e-03
2.592000000000016371e+02 -4.000000000000000192e-04
2.592500000000016485e+02 5.800000000000000034e-04
2.593000000000016598e+02 1.190000000000000085e-03
2.593500000000016712e+02 1.190000000000000085e-03
2.594000000000016826e+02 5.699999999999999772e-04
2.594500000000016939e+02 -2.500000000000000052e-04
2.595000000000017053e+02 -1.119999999999999902e-03
2.595500000000017167e+02 -1.250000000000000026e-03
2.596000000000017280e+02 -8.000000000000000383e-04
2.596500000000017394e+02 1.000000000000000082e-05
2.597000000000017508e+02 8.099999999999999561e-04
2.597500000000017621e+02 1.219999999999999947e-03
2.598000000000017735e+02 1.119999999999999902e-03
2.598500000000017849e+02 8.000000000000000383e-04
2.599000000000017963e+02 2.900000000000000017e-04
2.599500000000018076e+02 6.000000000000000152e-05
2.600000000000018190e+02 2.000000000000000164e-05
2.600500000000018304e+02 1.800000000000000113e-04
2.601000000000018417e+02 3.099999999999999999e-04
2.601500000000018531e+02 3.099999999999999999e-04
2.602000000000018645e+02 1.000000000000000048e-04
2.602500000000018758e+02 -1.200000000000000030e-04
2.603000000000018872e+02 -2.500000000000000052e-04
2.603500000000018986e+02 -1.399999999999999877e-04
2.604000000000019099e+02 1.000000000000000048e-04
2.604500000000019213e+02 5.699999999999999772e-04
2.605000000000019327e+02 8.000000000000000383e-04
2.605500000000019440e+02 8.300000000000000086e-04
2.606000000000019554e+02 5.999999999999999474e-04
2.606500000000019668e+02 1.800000000000000113e-04
2.607000000000019782e+02 -6.999999999999999387e-05
2.607500000000019895e+02 -2.500000000000000052e-04
2.608000000000020009e+02 -1.900000000000000105e-04
2.608500000000020123e+02 0.000000000000000000e+00
2.609000000000020236e+02 2.200000000000000078e-04
2.609500000000020350e+02 3.299999999999999982e-04
2.610000000000020464e+02 3.099999999999999999e-04
2.610500000000020577e+02 1.600000000000000131e-04
2.611000000000020691e+02 1.499999999999999869e-04
2.611500000000020805e+02 6.000000000000000152e-05
2.612000000000020918e+02 6.000000000000000152e-05
2.612500000000021032e+02 1.000000000000000082e-05
2.613000000000021146e+02 2.000000000000000164e-05
2.613500000000021259e+02 1.000000000000000082e-05
2.614000000000021373e+02 1.000000000000000082e-05
2.614500000000021487e+02 0.000000000000000000e+00
2.615000000000021600e+02 0.000000000000000000e+00
2.615500000000021714e+02 6.000000000000000152e-05
2.616000000000021828e+02 1.200000000000000030e-04
2.616500000000021942e+02 1.399999999999999877e-04
2.617000000000022055e+02 1.499999999999999869e-04
2.617500000000022169e+02 9.000000000000000567e-05
2.618000000000022283e+02 3.000000000000000076e-05
2.618500000000022396e+02 1.000000000000000082e-05
2.619000000000022510e+02 -8.000000000000000654e-05
2.619500000000022624e+02 -6.000000000000000152e-05
2.620000000000022737e+02 0.000000000000000000e+00
2.620500000000022851e+02 6.000000000000000152e-05
2.621000000000022965e+02 6.999999999999999387e-05
2.621500000000023078e+02 9.000000000000000567e-05
2.622000000000023192e+02 1.000000000000000048e-04
2.622500000000023306e+02 1.000000000000000048e-04
2.623000000000023419e+02 1.100000000000000039e-04
2.623500000000023533e+02 9.000000000000000567e-05
2.624000000000023647e+02 6.999999999999999387e-05
2.624500000000023761e+02 6.000000000000000152e-05
2.625000000000023874e+02 -5.000000000000000240e-05
2.625500000000023988e+02 -6.999999999999999387e-05
2.626000000000024102e+02 -5.000000000000000240e-05
2.626500000000024215e+02 1.000000000000000082e-05
2.627000000000024329e+02 5.000000000000000240e-05
2.627500000000024443e+02 9.000000000000000567e-05
2.628000000000024556e+02 1.399999999999999877e-04
2.628500000000024670e+02 1.299999999999999886e-04
2.629000000000024784e+02 8.000000000000000654e-05
2.629500000000024897e+02 -2.000000000000000164e-05
2.630000000000025011e+02 -6.000000000000000152e-05
2.630500000000025125e+02 -1.000000000000000048e-04
2.631000000000025238e+02 -5.000000000000000240e-05
2.631500000000025352e+02 2.000000000000000164e-05
2.632000000000025466e+02 6.000000000000000152e-05
2.632500000000025580e+02 1.499999999999999869e-04
2.633000000000025693e+02 1.499999999999999869e-04
2.633500000000025807e+02 1.399999999999999877e-04
2.634000000000025921e+02 1.299999999999999886e-04
2.634500000000026034e+02 1.299999999999999886e-04
2.635000000000026148e+02 1.200000000000000030e-04
2.635500000000026262e+02 1.200000000000000030e-04
2.636000000000026375e+02 1.200000000000000030e-04
2.636500000000026489e+02 8.000000000000000654e-05
2.637000000000026603e+02 1.000000000000000048e-04
2.637500000000026716e+02 5.000000000000000240e-05
2.638000000000026830e+02 5.000000000000000240e-05
2.638500000000026944e+02 8.000000000000000654e-05
2.639000000000027057e+02 1.000000000000000048e-04
2.639500000000027171e+02 1.600000000000000131e-04
2.640000000000027285e+02 2.100000000000000087e-04
2.640500000000027399e+02 1.700000000000000122e-04
2.641000000000027512e+02 2.400000000000000061e-04
2.641500000000027626e+02 1.399999999999999877e-04
2.642000000000027740e+02 1.299999999999999886e-04
2.642500000000027853e+02 9.000000000000000567e-05
2.643000000000027967e+02 1.299999999999999886e-04
2.643500000000028081e+02 1.200000000000000030e-04
2.644000000000028194e+02 1.499999999999999869e-04
2.644500000000028308e+02 1.399999999999999877e-04
2.645000000000028422e+02 1.100000000000000039e-04
2.645500000000028535e+02 1.800000000000000113e-04
2.646000000000028649e+02 2.000000000000000096e-04
2.646500000000028763e+02 2.400000000000000061e-04
2.647000000000028876e+02 2.100000000000000087e-04
2.647500000000028990e+02 2.200000000000000078e-04
2.648000000000029104e+02 1.700000000000000122e-04
2.648500000000029218e+02 1.299999999999999886e-04
2.649000000000029331e+02 1.200000000000000030e-04
2.649500000000029445e+02 1.200000000000000030e-04
2.650000000000029559e+02 1.499999999999999869e-04
2.650500000000029672e+02 1.600000000000000131e-04
2.651000000000029786e+02 2.700000000000000035e-04
2.651500000000029900e+02 3.299999999999999982e-04
2.652000000000030013e+02 3.499999999999999964e-04
2.652500000000030127e+02 4.000000000000000192e-04
2.653000000000030241e+02 4.499999999999999877e-04
2.653500000000030354e+02 5.000000000000000104e-04
2.654000000000030468e+02 5.400000000000000069e-04
2.654500000000030582e+02 7.100000000000000191e-04
2.655000000000030695e+02 7.799999999999999859e-04
2.655500000000030809e+02 1.010000000000000047e-03
2.656000000000030923e+02 1.199999999999999895e-03
2.656500000000031037e+02 1.549999999999999946e-03
2.657000000000031150e+02 2.079999999999999818e-03
2.657500000000031264e+02 2.449999999999999921e-03
2.658000000000031378e+02 3.040000000000000167e-03
2.658500000000031491e+02 3.690000000000000138e-03
2.659000000000031605e+02 4.150000000000000043e-03
2.659500000000031719e+02 4.810000000000000039e-03
2.660000000000031832e+02 5.270000000000000379e-03
2.660500000000031946e+02 5.490000000000000088e-03
2.661000000000032060e+02 5.479999999999999628e-03
2.661500000000032173e+02 4.890000000000000249e-03
2.662000000000032287e+02 3.680000000000000111e-03
2.662500000000032401e+02 2.190000000000000106e-03
2.663000000000032514e+02 -6.400000000000000524e-04
2.663500000000032628e+02 -3.619999999999999954e-03
2.664000000000032742e+02 -7.340000000000000170e-03
2.664500000000032855e+02 -1.061999999999999923e-02
2.665000000000032969e+02 -1.412000000000000061e-02
2.665500000000033083e+02 -1.677000000000000018e-02
2.666000000000033197e+02 -1.825999999999999845e-02
2.666500000000033310e+02 -1.822000000000000008e-02
2.667000000000033424e+02 -1.603999999999999870e-02
2.667500000000033538e+02 -1.162999999999999971e-02
2.668000000000033651e+02 -6.810000000000000081e-03
2.668500000000033765e+02 1.800000000000000113e-04
2.669000000000033879e+02 7.219999999999999855e-03
2.669500000000033992e+02 1.263000000000000060e-02
2.670000000000034106e+02 1.695999999999999938e-02
2.670500000000034220e+02 1.822000000000000008e-02
2.671000000000034333e+02 1.651999999999999996e-02
2.671500000000034447e+02 1.226999999999999966e-02
2.672000000000034561e+02 6.919999999999999936e-03
2.672500000000034674e+02 8.599999999999999789e-04
2.673000000000034788e+02 -4.870000000000000197e-03
2.673500000000034902e+02 -7.830000000000000154e-03
2.674000000000035016e+02 -8.460000000000000506e-03
2.674500000000035129e+02 -6.389999999999999847e-03
2.675000000000035243e+02 -3.020000000000000115e-03
2.675500000000035357e+02 1.350000000000000071e-03
2.676000000000035470e+02 4.789999999999999987e-03
2.676500000000035584e+02 5.799999999999999600e-03
2.677000000000035698e+02 4.789999999999999987e-03
2.677500000000035811e+02 2.670000000000000064e-03
2.678000000000035925e+02 -2.999999999999999737e-04
2.678500000000036039e+02 -2.690000000000000117e-03
2.679000000000036152e+02 -3.459999999999999968e-03
2.679500000000036266e+02 -2.530000000000000131e-03
2.680000000000036380e+02 -5.100000000000000366e-04
2.680500000000036493e+02 1.899999999999999996e-03
2.681000000000036607e+02 3.619999999999999954e-03
2.681500000000036721e+02 3.640000000000000006e-03
2.682000000000036835e+02 2.380000000000000171e-03
2.682500000000036948e+02 2.300000000000000070e-04
2.683000000000037062e+02 -1.709999999999999932e-03
2.683500000000037176e+02 -3.020000000000000115e-03
2.684000000000037289e+02 -2.739999999999999814e-03
2.684500000000037403e+02 -1.350000000000000071e-03
2.685000000000037517e+02 5.599999999999999509e-04
2.685500000000037630e+02 2.109999999999999896e-03
2.686000000000037744e+02 2.650000000000000012e-03
2.686500000000037858e+02 2.010000000000000068e-03
2.687000000000037971e+02 6.899999999999999667e-04
2.687500000000038085e+02 -7.200000000000000453e-04
2.688000000000038199e+02 -1.600000000000000077e-03
2.688500000000038312e+02 -1.569999999999999998e-03
2.689000000000038426e+02 -7.600000000000000418e-04
2.689500000000038540e+02 4.800000000000000122e-04
2.690000000000038654e+02 1.440000000000000091e-03
2.690500000000038767e+02 1.740000000000000010e-03
2.691000000000038881e+02 1.399999999999999986e-03
2.691500000000038995e+02 3.699999999999999947e-04
2.692000000000039108e+02 -3.600000000000000227e-04
2.692500000000039222e+02 -8.999999999999999754e-04
2.693000000000039336e+02 -8.199999999999999824e-04
2.693500000000039449e+02 -9.000000000000000567e-05
2.694000000000039563e+02 2.799999999999999755e-04
2.694500000000039677e+02 8.700000000000000051e-04
2.695000000000039790e+02 8.199999999999999824e-04
2.695500000000039904e+02 3.899999999999999929e-04
2.696000000000040018e+02 1.000000000000000082e-05
2.696500000000040131e+02 -3.600000000000000227e-04
2.697000000000040245e+02 -3.899999999999999929e-04
2.697500000000040359e+02 -6.000000000000000152e-05
2.698000000000040473e+02 1.399999999999999877e-04
2.698500000000040586e+02 4.200000000000000174e-04
2.699000000000040700e+02 4.600000000000000139e-04
2.699500000000040814e+02 2.200000000000000078e-04
2.700000000000040927e+02 -2.000000000000000164e-05
2.700500000000041041e+02 -1.900000000000000105e-04
2.701000000000041155e+02 -1.800000000000000113e-04
2.701500000000041268e+02 1.000000000000000048e-04
2.702000000000041382e+02 3.400000000000000244e-04
2.702500000000041496e+02 5.699999999999999772e-04
2.703000000000041609e+02 5.800000000000000034e-04
2.703500000000041723e+02 4.200000000000000174e-04
2.704000000000041837e+02 1.399999999999999877e-04
2.704500000000041950e+02 -8.000000000000000654e-05
2.705000000000042064e+02 -1.700000000000000122e-04
2.705500000000042178e+02 -6.999999999999999387e-05
2.706000000000042292e+02 8.000000000000000654e-05
2.706500000000042405e+02 3.400000000000000244e-04
2.707000000000042519e+02 4.099999999999999912e-04
2.707500000000042633e+02 4.299999999999999894e-04
2.708000000000042746e+02 3.400000000000000244e-04
2.708500000000042860e+02 2.300000000000000070e-04
2.709000000000042974e+02 1.499999999999999869e-04
2.709500000000043087e+02 1.200000000000000030e-04
2.710000000000043201e+02 1.399999999999999877e-04
2.710500000000043315e+02 1.900000000000000105e-04
2.711000000000043428e+02 1.900000000000000105e-04
2.711500000000043542e+02 1.200000000000000030e-04
2.712000000000043656e+02 5.000000000000000240e-05
2.712500000000043769e+02 2.000000000000000164e-05
2.713000000000043883e+02 5.000000000000000240e-05
2.713500000000043997e+02 6.999999999999999387e-05
2.714000000000044110e+02 1.900000000000000105e-04
2.714500000000044224e+02 2.300000000000000070e-04
2.715000000000044338e+02 2.200000000000000078e-04
2.715500000000044452e+02 2.000000000000000096e-04
2.716000000000044565e+02 8.000000000000000654e-05
2.716500000000044679e+02 5.000000000000000240e-05
2.717000000000044793e+02 3.000000000000000076e-05
2.717500000000044906e+02 6.999999999999999387e-05
2.718000000000045020e+02 1.900000000000000105e-04
2.718500000000045134e+02 2.500000000000000052e-04
2.719000000000045247e+02 3.099999999999999999e-04
2.719500000000045361e+02 2.700000000000000035e-04
