%title Fe10nm MgO 7mmAp 20ps 005 2
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.01
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,14.4002161026
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 11:50:48.959000
2.597000000000017508e+02 -2.599999999999999840e-05
2.597500000000017621e+02 1.190000000000000058e-04
2.598000000000017735e+02 1.869999999999999917e-04
2.598500000000017849e+02 3.190000000000000019e-04
2.599000000000017963e+02 3.240000000000000150e-04
2.599500000000018076e+02 2.829999999999999942e-04
2.600000000000018190e+02 1.890000000000000133e-04
2.600500000000018304e+02 1.200000000000000030e-04
2.601000000000018417e+02 9.200000000000000007e-05
2.601500000000018531e+02 1.200000000000000030e-04
2.602000000000018645e+02 1.289999999999999914e-04
2.602500000000018758e+02 1.299999999999999886e-04
2.603000000000018872e+02 1.269999999999999970e-04
2.603500000000018986e+02 5.199999999999999680e-05
2.604000000000019099e+02 5.899999999999999754e-05
2.604500000000019213e+02 5.300000000000000078e-05
2.605000000000019327e+02 9.899999999999999404e-05
2.605500000000019440e+02 2.229999999999999994e-04
2.606000000000019554e+02 2.359999999999999902e-04
2.606500000000019668e+02 2.620000000000000258e-04
2.607000000000019782e+02 2.369999999999999874e-04
2.607500000000019895e+02 1.479999999999999925e-04
2.608000000000020009e+02 6.899999999999999667e-05
2.608500000000020123e+02 3.600000000000000091e-05
2.609000000000020236e+02 2.000000000000000164e-05
2.609500000000020350e+02 6.399999999999999710e-05
2.610000000000020464e+02 9.699999999999999963e-05
2.610500000000020577e+02 1.210000000000000002e-04
2.611000000000020691e+02 1.430000000000000064e-04
2.611500000000020805e+02 1.630000000000000047e-04
2.612000000000020918e+02 1.689999999999999879e-04
2.612500000000021032e+02 1.320000000000000101e-04
2.613000000000021146e+02 1.079999999999999960e-04
2.613500000000021259e+02 1.520000000000000084e-04
2.614000000000021373e+02 1.289999999999999914e-04
2.614500000000021487e+02 5.700000000000000314e-05
2.615000000000021600e+02 8.700000000000000051e-05
2.615500000000021714e+02 1.259999999999999998e-04
2.616000000000021828e+02 1.079999999999999960e-04
2.616500000000021942e+02 1.589999999999999888e-04
2.617000000000022055e+02 1.749999999999999982e-04
2.617500000000022169e+02 1.789999999999999870e-04
2.618000000000022283e+02 1.620000000000000075e-04
2.618500000000022396e+02 1.410000000000000120e-04
2.619000000000022510e+02 1.150000000000000035e-04
2.619500000000022624e+02 8.799999999999999771e-05
2.620000000000022737e+02 8.200000000000000095e-05
2.620500000000022851e+02 8.700000000000000051e-05
2.621000000000022965e+02 1.160000000000000007e-04
2.621500000000023078e+02 1.019999999999999992e-04
2.622000000000023192e+02 1.459999999999999981e-04
2.622500000000023306e+02 1.140000000000000063e-04
2.623000000000023419e+02 1.269999999999999970e-04
2.623500000000023533e+02 1.569999999999999944e-04
2.624000000000023647e+02 1.320000000000000101e-04
2.624500000000023761e+02 1.269999999999999970e-04
2.625000000000023874e+02 9.000000000000000567e-05
2.625500000000023988e+02 1.289999999999999914e-04
2.626000000000024102e+02 1.100000000000000039e-04
2.626500000000024215e+02 1.140000000000000063e-04
2.627000000000024329e+02 3.100000000000000135e-05
2.627500000000024443e+02 1.129999999999999955e-04
2.628000000000024556e+02 1.410000000000000120e-04
2.628500000000024670e+02 1.559999999999999972e-04
2.629000000000024784e+02 1.789999999999999870e-04
2.629500000000024897e+02 1.430000000000000064e-04
2.630000000000025011e+02 1.610000000000000103e-04
2.630500000000025125e+02 1.210000000000000002e-04
2.631000000000025238e+02 1.079999999999999960e-04
2.631500000000025352e+02 6.099999999999999872e-05
2.632000000000025466e+02 1.169999999999999979e-04
2.632500000000025580e+02 1.269999999999999970e-04
2.633000000000025693e+02 1.540000000000000028e-04
2.633500000000025807e+02 1.859999999999999945e-04
2.634000000000025921e+02 1.779999999999999898e-04
2.634500000000026034e+02 1.659999999999999963e-04
2.635000000000026148e+02 1.669999999999999935e-04
2.635500000000026262e+02 1.800000000000000113e-04
2.636000000000026375e+02 1.499999999999999869e-04
2.636500000000026489e+02 1.559999999999999972e-04
2.637000000000026603e+02 1.090000000000000067e-04
2.637500000000026716e+02 8.899999999999999491e-05
2.638000000000026830e+02 1.129999999999999955e-04
2.638500000000026944e+02 1.469999999999999953e-04
2.639000000000027057e+02 1.160000000000000007e-04
2.639500000000027171e+02 1.150000000000000035e-04
2.640000000000027285e+02 1.210000000000000002e-04
2.640500000000027399e+02 1.259999999999999998e-04
2.641000000000027512e+02 1.389999999999999905e-04
2.641500000000027626e+02 1.669999999999999935e-04
2.642000000000027740e+02 1.430000000000000064e-04
2.642500000000027853e+02 1.459999999999999981e-04
2.643000000000027967e+02 1.350000000000000017e-04
2.643500000000028081e+02 1.389999999999999905e-04
2.644000000000028194e+02 9.399999999999999448e-05
2.644500000000028308e+02 1.420000000000000092e-04
2.645000000000028422e+02 1.150000000000000035e-04
2.645500000000028535e+02 1.010000000000000020e-04
2.646000000000028649e+02 1.640000000000000019e-04
2.646500000000028763e+02 1.369999999999999961e-04
2.647000000000028876e+02 1.610000000000000103e-04
2.647500000000028990e+02 1.420000000000000092e-04
2.648000000000029104e+02 1.559999999999999972e-04
2.648500000000029218e+02 1.269999999999999970e-04
2.649000000000029331e+02 9.500000000000000523e-05
2.649500000000029445e+02 1.090000000000000067e-04
2.650000000000029559e+02 7.100000000000000462e-05
2.650500000000029672e+02 9.100000000000000287e-05
2.651000000000029786e+02 5.000000000000000240e-05
2.651500000000029900e+02 1.039999999999999936e-04
2.652000000000030013e+02 9.200000000000000007e-05
2.652500000000030127e+02 8.600000000000000331e-05
2.653000000000030241e+02 1.250000000000000026e-04
2.653500000000030354e+02 1.479999999999999925e-04
2.654000000000030468e+02 1.259999999999999998e-04
2.654500000000030582e+02 1.179999999999999951e-04
2.655000000000030695e+02 1.230000000000000082e-04
2.655500000000030809e+02 1.350000000000000017e-04
2.656000000000030923e+02 1.090000000000000067e-04
2.656500000000031037e+02 8.700000000000000051e-05
2.657000000000031150e+02 8.299999999999999815e-05
2.657500000000031264e+02 1.129999999999999955e-04
2.658000000000031378e+02 9.200000000000000007e-05
2.658500000000031491e+02 9.399999999999999448e-05
2.659000000000031605e+02 3.600000000000000091e-05
2.659500000000031719e+02 2.000000000000000164e-05
2.660000000000031832e+02 -5.000000000000000240e-05
2.660500000000031946e+02 -8.600000000000000331e-05
2.661000000000032060e+02 -1.610000000000000103e-04
2.661500000000032173e+02 -2.519999999999999996e-04
2.662000000000032287e+02 -3.860000000000000041e-04
2.662500000000032401e+02 -4.490000000000000176e-04
2.663000000000032514e+02 -5.689999999999999529e-04
2.663500000000032628e+02 -6.930000000000000396e-04
2.664000000000032742e+02 -7.940000000000000009e-04
2.664500000000032855e+02 -8.940000000000000464e-04
2.665000000000032969e+02 -9.489999999999999738e-04
2.665500000000033083e+02 -9.489999999999999738e-04
2.666000000000033197e+02 -8.019999999999999785e-04
2.666500000000033310e+02 -6.290000000000000018e-04
2.667000000000033424e+02 -2.610000000000000015e-04
2.667500000000033538e+02 2.239999999999999966e-04
2.668000000000033651e+02 8.310000000000000329e-04
2.668500000000033765e+02 1.549000000000000030e-03
2.669000000000033879e+02 2.318000000000000182e-03
2.669500000000033992e+02 2.995999999999999965e-03
2.670000000000034106e+02 3.598000000000000070e-03
2.670500000000034220e+02 3.930999999999999599e-03
2.671000000000034333e+02 4.052000000000000046e-03
2.671500000000034447e+02 3.697999999999999898e-03
2.672000000000034561e+02 2.896000000000000137e-03
2.672500000000034674e+02 1.742000000000000059e-03
2.673000000000034788e+02 3.440000000000000132e-04
2.673500000000034902e+02 -1.013000000000000012e-03
2.674000000000035016e+02 -2.435000000000000098e-03
2.674500000000035129e+02 -3.142999999999999960e-03
2.675000000000035243e+02 -3.603999999999999999e-03
2.675500000000035357e+02 -3.413999999999999934e-03
2.676000000000035470e+02 -2.556000000000000112e-03
2.676500000000035584e+02 -1.686999999999999915e-03
2.677000000000035698e+02 -2.130000000000000003e-04
2.677500000000035811e+02 7.940000000000000009e-04
2.678000000000035925e+02 1.659000000000000101e-03
2.678500000000036039e+02 1.825999999999999932e-03
2.679000000000036152e+02 1.490999999999999921e-03
2.679500000000036266e+02 8.800000000000000313e-04
2.680000000000036380e+02 4.100000000000000047e-05
2.680500000000036493e+02 -6.220000000000000485e-04
2.681000000000036607e+02 -9.829999999999999329e-04
2.681500000000036721e+02 -9.250000000000000409e-04
2.682000000000036835e+02 -4.859999999999999954e-04
2.682500000000036948e+02 1.210000000000000002e-04
2.683000000000037062e+02 6.070000000000000092e-04
2.683500000000037176e+02 8.390000000000000105e-04
2.684000000000037289e+02 7.230000000000000098e-04
2.684500000000037403e+02 3.730000000000000134e-04
2.685000000000037517e+02 -1.119999999999999983e-04
2.685500000000037630e+02 -4.600000000000000139e-04
2.686000000000037744e+02 -5.689999999999999529e-04
2.686500000000037858e+02 -3.649999999999999816e-04
2.687000000000037971e+02 6.000000000000000152e-06
2.687500000000038085e+02 4.589999999999999896e-04
2.688000000000038199e+02 6.350000000000000392e-04
2.688500000000038312e+02 6.840000000000000377e-04
2.689000000000038426e+02 4.749999999999999990e-04
2.689500000000038540e+02 1.090000000000000067e-04
2.690000000000038654e+02 -2.149999999999999947e-04
2.690500000000038767e+02 -3.519999999999999908e-04
2.691000000000038881e+02 -2.249999999999999938e-04
2.691500000000038995e+02 -1.900000000000000105e-05
2.692000000000039108e+02 2.620000000000000258e-04
2.692500000000039222e+02 5.039999999999999992e-04
2.693000000000039336e+02 5.360000000000000181e-04
2.693500000000039449e+02 3.429999999999999889e-04
2.694000000000039563e+02 1.140000000000000063e-04
2.694500000000039677e+02 -9.600000000000000243e-05
2.695000000000039790e+02 -1.789999999999999870e-04
2.695500000000039904e+02 -1.600000000000000131e-04
2.696000000000040018e+02 3.100000000000000135e-05
2.696500000000040131e+02 2.090000000000000115e-04
2.697000000000040245e+02 2.849999999999999886e-04
2.697500000000040359e+02 2.880000000000000073e-04
2.698000000000040473e+02 2.280000000000000126e-04
2.698500000000040586e+02 1.019999999999999992e-04
2.699000000000040700e+02 4.000000000000000327e-05
2.699500000000040814e+02 -6.000000000000000152e-06
2.700000000000040927e+02 6.600000000000000506e-05
2.700500000000041041e+02 1.969999999999999909e-04
2.701000000000041155e+02 2.169999999999999891e-04
2.701500000000041268e+02 2.329999999999999986e-04
2.702000000000041382e+02 2.000000000000000096e-04
2.702500000000041496e+02 1.530000000000000056e-04
2.703000000000041609e+02 1.090000000000000067e-04
2.703500000000041723e+02 4.899999999999999842e-05
2.704000000000041837e+02 5.300000000000000078e-05
2.704500000000041950e+02 1.399999999999999877e-04
2.705000000000042064e+02 1.649999999999999991e-04
2.705500000000042178e+02 1.640000000000000019e-04
2.706000000000042292e+02 1.299999999999999886e-04
2.706500000000042405e+02 8.200000000000000095e-05
2.707000000000042519e+02 3.100000000000000135e-05
2.707500000000042633e+02 6.600000000000000506e-05
2.708000000000042746e+02 7.399999999999999623e-05
2.708500000000042860e+02 1.410000000000000120e-04
2.709000000000042974e+02 2.320000000000000014e-04
2.709500000000043087e+02 2.640000000000000202e-04
2.710000000000043201e+02 2.310000000000000042e-04
2.710500000000043315e+02 1.779999999999999898e-04
2.711000000000043428e+02 7.799999999999999859e-05
2.711500000000043542e+02 8.399999999999999535e-05
2.712000000000043656e+02 9.100000000000000287e-05
2.712500000000043769e+02 7.600000000000000418e-05
2.713000000000043883e+02 9.100000000000000287e-05
2.713500000000043997e+02 1.250000000000000026e-04
2.714000000000044110e+02 1.069999999999999988e-04
2.714500000000044224e+02 1.299999999999999886e-04
2.715000000000044338e+02 1.090000000000000067e-04
2.715500000000044452e+02 1.250000000000000026e-04
2.716000000000044565e+02 1.210000000000000002e-04
2.716500000000044679e+02 1.389999999999999905e-04
2.717000000000044793e+02 1.600000000000000131e-04
2.717500000000044906e+02 2.059999999999999928e-04
2.718000000000045020e+02 1.679999999999999907e-04
2.718500000000045134e+02 1.669999999999999935e-04
2.719000000000045247e+02 1.379999999999999933e-04
2.719500000000045361e+02 1.469999999999999953e-04
