%title Fe10nm MgO 7mmAp 20ps 005 6
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.01
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,14.4002161026
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 12:19:23.832000
2.537500000000003979e+02 1.259999999999999998e-04
2.538000000000004093e+02 1.749999999999999982e-04
2.538500000000004206e+02 1.160000000000000007e-04
2.539000000000004320e+02 1.340000000000000045e-04
2.539500000000004434e+02 1.219999999999999974e-04
2.540000000000004547e+02 1.700000000000000122e-04
2.540500000000004661e+02 1.499999999999999869e-04
2.541000000000004775e+02 1.589999999999999888e-04
2.541500000000004889e+02 1.559999999999999972e-04
2.542000000000005002e+02 1.279999999999999942e-04
2.542500000000005116e+02 1.600000000000000131e-04
2.543000000000005230e+02 1.740000000000000010e-04
2.543500000000005343e+02 1.479999999999999925e-04
2.544000000000005457e+02 2.030000000000000012e-04
2.544500000000005571e+02 1.230000000000000082e-04
2.545000000000005684e+02 1.550000000000000000e-04
2.545500000000005798e+02 1.779999999999999898e-04
2.546000000000005912e+02 1.800000000000000113e-04
2.546500000000006025e+02 1.769999999999999926e-04
2.547000000000006139e+02 2.049999999999999956e-04
2.547500000000006253e+02 1.840000000000000001e-04
2.548000000000006366e+02 1.659999999999999963e-04
2.548500000000006480e+02 1.559999999999999972e-04
2.549000000000006594e+02 2.000000000000000096e-04
2.549500000000006708e+02 1.589999999999999888e-04
2.550000000000006821e+02 1.930000000000000021e-04
2.550500000000006935e+02 2.149999999999999947e-04
2.551000000000007049e+02 1.830000000000000029e-04
2.551500000000007162e+02 2.049999999999999956e-04
2.552000000000007276e+02 2.820000000000000241e-04
2.552500000000007390e+02 3.209999999999999963e-04
2.553000000000007503e+02 4.560000000000000251e-04
2.553500000000007617e+02 5.349999999999999938e-04
2.554000000000007731e+02 7.129999999999999836e-04
2.554500000000007844e+02 9.160000000000000390e-04
2.555000000000007958e+02 1.129999999999999928e-03
2.555500000000008072e+02 1.541000000000000052e-03
2.556000000000008185e+02 1.851999999999999914e-03
2.556500000000008299e+02 2.386999999999999799e-03
2.557000000000008413e+02 2.661999999999999870e-03
2.557500000000008527e+02 3.129999999999999970e-03
2.558000000000008640e+02 3.350000000000000113e-03
2.558500000000008754e+02 3.510999999999999798e-03
2.559000000000008868e+02 3.376000000000000095e-03
2.559500000000008981e+02 2.903999999999999897e-03
2.560000000000009095e+02 1.961000000000000069e-03
2.560500000000009209e+02 2.959999999999999849e-04
2.561000000000009322e+02 -1.214000000000000018e-03
2.561500000000009436e+02 -3.917999999999999608e-03
2.562000000000009550e+02 -5.947000000000000029e-03
2.562500000000009663e+02 -8.543999999999999512e-03
2.563000000000009777e+02 -1.013599999999999918e-02
2.563500000000009891e+02 -1.124099999999999926e-02
2.564000000000010004e+02 -1.115599999999999925e-02
2.564500000000010118e+02 -9.261999999999999400e-03
2.565000000000010232e+02 -6.720000000000000279e-03
2.565500000000010346e+02 -2.641000000000000118e-03
2.566000000000010459e+02 1.920999999999999965e-03
2.566500000000010573e+02 6.559999999999999859e-03
2.567000000000010687e+02 8.604999999999999802e-03
2.567500000000010800e+02 1.034099999999999950e-02
2.568000000000010914e+02 9.695000000000000492e-03
2.568500000000011028e+02 6.851000000000000319e-03
2.569000000000011141e+02 4.081000000000000426e-03
2.569500000000011255e+02 4.389999999999999914e-04
2.570000000000011369e+02 -2.249000000000000131e-03
2.570500000000011482e+02 -3.612000000000000193e-03
2.571000000000011596e+02 -3.278999999999999797e-03
2.571500000000011710e+02 -1.412999999999999977e-03
2.572000000000011823e+02 -7.999999999999999638e-06
2.572500000000011937e+02 1.951999999999999959e-03
2.573000000000012051e+02 2.592999999999999819e-03
2.573500000000012164e+02 2.108000000000000065e-03
2.574000000000012278e+02 1.010999999999999963e-03
2.574500000000012392e+02 -4.420000000000000101e-04
2.575000000000012506e+02 -1.384000000000000031e-03
2.575500000000012619e+02 -1.536000000000000039e-03
2.576000000000012733e+02 -6.350000000000000392e-04
2.576500000000012847e+02 4.189999999999999931e-04
2.577000000000012960e+02 1.536999999999999955e-03
2.577500000000013074e+02 2.083999999999999915e-03
2.578000000000013188e+02 1.812000000000000026e-03
2.578500000000013301e+02 7.739999999999999485e-04
2.579000000000013415e+02 -2.369999999999999874e-04
2.579500000000013529e+02 -1.152999999999999945e-03
2.580000000000013642e+02 -1.348000000000000023e-03
2.580500000000013756e+02 -8.520000000000000013e-04
2.581000000000013870e+02 4.399999999999999886e-05
2.581500000000013983e+02 8.310000000000000329e-04
2.582000000000014097e+02 1.221000000000000080e-03
2.582500000000014211e+02 1.087000000000000076e-03
2.583000000000014325e+02 4.829999999999999767e-04
2.583500000000014438e+02 -1.430000000000000064e-04
2.584000000000014552e+02 -5.220000000000000031e-04
2.584500000000014666e+02 -5.640000000000000482e-04
2.585000000000014779e+02 -2.509999999999999753e-04
2.585500000000014893e+02 2.139999999999999975e-04
2.586000000000015007e+02 5.689999999999999529e-04
2.586500000000015120e+02 6.430000000000000169e-04
2.587000000000015234e+02 4.550000000000000008e-04
2.587500000000015348e+02 1.600000000000000131e-04
2.588000000000015461e+02 -8.200000000000000095e-05
2.588500000000015575e+02 -1.359999999999999989e-04
2.589000000000015689e+02 -1.299999999999999920e-05
2.589500000000015802e+02 1.559999999999999972e-04
2.590000000000015916e+02 2.869999999999999830e-04
2.590500000000016030e+02 3.750000000000000078e-04
2.591000000000016144e+02 2.210000000000000050e-04
2.591500000000016257e+02 7.100000000000000462e-05
2.592000000000016371e+02 -6.999999999999999895e-06
2.592500000000016485e+02 -4.699999999999999724e-05
2.593000000000016598e+02 5.399999999999999798e-05
2.593500000000016712e+02 1.610000000000000103e-04
2.594000000000016826e+02 2.790000000000000054e-04
2.594500000000016939e+02 2.590000000000000071e-04
2.595000000000017053e+02 2.239999999999999966e-04
2.595500000000017167e+02 6.999999999999999387e-05
2.596000000000017280e+02 -1.800000000000000046e-05
2.596500000000017394e+02 -5.300000000000000078e-05
2.597000000000017508e+02 -5.300000000000000078e-05
2.597500000000017621e+02 1.219999999999999974e-04
2.598000000000017735e+02 2.640000000000000202e-04
2.598500000000017849e+02 3.170000000000000075e-04
2.599000000000017963e+02 3.080000000000000055e-04
2.599500000000018076e+02 2.840000000000000185e-04
2.600000000000018190e+02 1.559999999999999972e-04
2.600500000000018304e+02 1.190000000000000058e-04
2.601000000000018417e+02 1.079999999999999960e-04
2.601500000000018531e+02 1.029999999999999964e-04
2.602000000000018645e+02 1.510000000000000112e-04
2.602500000000018758e+02 1.489999999999999897e-04
2.603000000000018872e+02 1.190000000000000058e-04
2.603500000000018986e+02 7.299999999999999903e-05
2.604000000000019099e+02 6.200000000000000270e-05
2.604500000000019213e+02 7.700000000000000139e-05
2.605000000000019327e+02 7.100000000000000462e-05
2.605500000000019440e+02 1.859999999999999945e-04
2.606000000000019554e+02 2.449999999999999921e-04
2.606500000000019668e+02 2.700000000000000035e-04
2.607000000000019782e+02 2.100000000000000087e-04
2.607500000000019895e+02 8.600000000000000331e-05
2.608000000000020009e+02 6.200000000000000270e-05
2.608500000000020123e+02 4.199999999999999768e-05
2.609000000000020236e+02 4.300000000000000165e-05
2.609500000000020350e+02 4.800000000000000122e-05
2.610000000000020464e+02 1.299999999999999886e-04
2.610500000000020577e+02 1.600000000000000131e-04
2.611000000000020691e+02 1.550000000000000000e-04
2.611500000000020805e+02 1.320000000000000101e-04
2.612000000000020918e+02 1.440000000000000036e-04
2.612500000000021032e+02 1.039999999999999936e-04
2.613000000000021146e+02 1.210000000000000002e-04
2.613500000000021259e+02 1.140000000000000063e-04
2.614000000000021373e+02 1.369999999999999961e-04
2.614500000000021487e+02 1.150000000000000035e-04
2.615000000000021600e+02 1.119999999999999983e-04
2.615500000000021714e+02 1.230000000000000082e-04
2.616000000000021828e+02 1.320000000000000101e-04
2.616500000000021942e+02 1.079999999999999960e-04
2.617000000000022055e+02 1.259999999999999998e-04
2.617500000000022169e+02 1.579999999999999916e-04
2.618000000000022283e+02 1.530000000000000056e-04
2.618500000000022396e+02 1.039999999999999936e-04
2.619000000000022510e+02 1.010000000000000020e-04
2.619500000000022624e+02 1.230000000000000082e-04
2.620000000000022737e+02 1.179999999999999951e-04
2.620500000000022851e+02 1.169999999999999979e-04
2.621000000000022965e+02 8.600000000000000331e-05
2.621500000000023078e+02 1.150000000000000035e-04
2.622000000000023192e+02 1.369999999999999961e-04
2.622500000000023306e+02 1.119999999999999983e-04
2.623000000000023419e+02 1.389999999999999905e-04
2.623500000000023533e+02 1.379999999999999933e-04
2.624000000000023647e+02 1.620000000000000075e-04
2.624500000000023761e+02 1.240000000000000054e-04
2.625000000000023874e+02 1.530000000000000056e-04
2.625500000000023988e+02 1.219999999999999974e-04
2.626000000000024102e+02 8.600000000000000331e-05
2.626500000000024215e+02 9.399999999999999448e-05
2.627000000000024329e+02 9.299999999999999727e-05
2.627500000000024443e+02 1.240000000000000054e-04
2.628000000000024556e+02 1.169999999999999979e-04
2.628500000000024670e+02 1.410000000000000120e-04
2.629000000000024784e+02 1.749999999999999982e-04
2.629500000000024897e+02 1.840000000000000001e-04
2.630000000000025011e+02 1.060000000000000016e-04
2.630500000000025125e+02 1.179999999999999951e-04
2.631000000000025238e+02 8.100000000000000375e-05
2.631500000000025352e+02 5.800000000000000034e-05
2.632000000000025466e+02 1.379999999999999933e-04
2.632500000000025580e+02 1.259999999999999998e-04
2.633000000000025693e+02 9.899999999999999404e-05
2.633500000000025807e+02 1.399999999999999877e-04
2.634000000000025921e+02 1.510000000000000112e-04
2.634500000000026034e+02 1.559999999999999972e-04
2.635000000000026148e+02 1.389999999999999905e-04
2.635500000000026262e+02 1.210000000000000002e-04
2.636000000000026375e+02 1.510000000000000112e-04
2.636500000000026489e+02 1.279999999999999942e-04
2.637000000000026603e+02 1.589999999999999888e-04
2.637500000000026716e+02 1.410000000000000120e-04
2.638000000000026830e+02 1.039999999999999936e-04
2.638500000000026944e+02 1.150000000000000035e-04
2.639000000000027057e+02 8.100000000000000375e-05
2.639500000000027171e+02 1.269999999999999970e-04
2.640000000000027285e+02 1.179999999999999951e-04
2.640500000000027399e+02 1.559999999999999972e-04
2.641000000000027512e+02 1.630000000000000047e-04
2.641500000000027626e+02 1.920000000000000049e-04
2.642000000000027740e+02 1.090000000000000067e-04
2.642500000000027853e+02 1.430000000000000064e-04
2.643000000000027967e+02 1.320000000000000101e-04
2.643500000000028081e+02 1.369999999999999961e-04
2.644000000000028194e+02 1.160000000000000007e-04
2.644500000000028308e+02 1.410000000000000120e-04
2.645000000000028422e+02 1.479999999999999925e-04
2.645500000000028535e+02 1.259999999999999998e-04
2.646000000000028649e+02 1.510000000000000112e-04
2.646500000000028763e+02 1.520000000000000084e-04
2.647000000000028876e+02 1.350000000000000017e-04
2.647500000000028990e+02 1.440000000000000036e-04
2.648000000000029104e+02 1.399999999999999877e-04
2.648500000000029218e+02 1.530000000000000056e-04
2.649000000000029331e+02 1.230000000000000082e-04
2.649500000000029445e+02 9.100000000000000287e-05
2.650000000000029559e+02 8.100000000000000375e-05
2.650500000000029672e+02 1.179999999999999951e-04
2.651000000000029786e+02 5.300000000000000078e-05
2.651500000000029900e+02 1.320000000000000101e-04
2.652000000000030013e+02 1.779999999999999898e-04
2.652500000000030127e+02 1.389999999999999905e-04
2.653000000000030241e+02 1.430000000000000064e-04
2.653500000000030354e+02 1.299999999999999886e-04
2.654000000000030468e+02 1.499999999999999869e-04
2.654500000000030582e+02 1.579999999999999916e-04
2.655000000000030695e+02 1.150000000000000035e-04
2.655500000000030809e+02 1.029999999999999964e-04
2.656000000000030923e+02 1.029999999999999964e-04
2.656500000000031037e+02 1.430000000000000064e-04
2.657000000000031150e+02 1.069999999999999988e-04
2.657500000000031264e+02 1.079999999999999960e-04
2.658000000000031378e+02 1.119999999999999983e-04
2.658500000000031491e+02 5.099999999999999960e-05
2.659000000000031605e+02 2.900000000000000017e-05
2.659500000000031719e+02 9.000000000000000228e-06
2.660000000000031832e+02 -5.500000000000000196e-05
2.660500000000031946e+02 -8.899999999999999491e-05
2.661000000000032060e+02 -1.800000000000000113e-04
2.661500000000032173e+02 -2.610000000000000015e-04
2.662000000000032287e+02 -3.460000000000000076e-04
2.662500000000032401e+02 -4.769999999999999934e-04
2.663000000000032514e+02 -6.030000000000000204e-04
2.663500000000032628e+02 -6.999999999999999929e-04
2.664000000000032742e+02 -8.180000000000000422e-04
2.664500000000032855e+02 -9.060000000000000128e-04
2.665000000000032969e+02 -9.550000000000000112e-04
2.665500000000033083e+02 -9.520000000000000467e-04
2.666000000000033197e+02 -7.969999999999999654e-04
2.666500000000033310e+02 -5.749999999999999903e-04
2.667000000000033424e+02 -2.269999999999999882e-04
2.667500000000033538e+02 3.750000000000000078e-04
2.668000000000033651e+02 8.610000000000000032e-04
2.668500000000033765e+02 1.693000000000000060e-03
2.669000000000033879e+02 2.379000000000000038e-03
2.669500000000033992e+02 3.093999999999999962e-03
2.670000000000034106e+02 3.635000000000000210e-03
2.670500000000034220e+02 3.981000000000000164e-03
2.671000000000034333e+02 3.956999999999999580e-03
2.671500000000034447e+02 3.543000000000000142e-03
2.672000000000034561e+02 2.821000000000000157e-03
2.672500000000034674e+02 1.515999999999999986e-03
2.673000000000034788e+02 2.310000000000000042e-04
2.673500000000034902e+02 -1.128000000000000096e-03
2.674000000000035016e+02 -2.516000000000000007e-03
2.674500000000035129e+02 -3.266999999999999939e-03
2.675000000000035243e+02 -3.631999999999999812e-03
2.675500000000035357e+02 -3.371999999999999997e-03
2.676000000000035470e+02 -2.631999999999999791e-03
2.676500000000035584e+02 -1.379000000000000017e-03
2.677000000000035698e+02 -2.400000000000000061e-04
2.677500000000035811e+02 9.629999999999999888e-04
2.678000000000035925e+02 1.649999999999999991e-03
2.678500000000036039e+02 1.820999999999999919e-03
2.679000000000036152e+02 1.562000000000000020e-03
2.679500000000036266e+02 8.180000000000000422e-04
2.680000000000036380e+02 5.399999999999999798e-05
2.680500000000036493e+02 -7.299999999999999632e-04
2.681000000000036607e+02 -9.449999999999999850e-04
2.681500000000036721e+02 -8.360000000000000460e-04
2.682000000000036835e+02 -5.230000000000000274e-04
2.682500000000036948e+02 1.759999999999999954e-04
2.683000000000037062e+02 6.130000000000000466e-04
2.683500000000037176e+02 8.840000000000000201e-04
2.684000000000037289e+02 7.100000000000000191e-04
2.684500000000037403e+02 3.319999999999999926e-04
2.685000000000037517e+02 -1.090000000000000067e-04
2.685500000000037630e+02 -4.970000000000000459e-04
2.686000000000037744e+02 -5.900000000000000296e-04
2.686500000000037858e+02 -3.069999999999999812e-04
2.687000000000037971e+02 2.799999999999999958e-05
2.687500000000038085e+02 4.659999999999999971e-04
2.688000000000038199e+02 7.389999999999999651e-04
2.688500000000038312e+02 7.240000000000000342e-04
2.689000000000038426e+02 4.020000000000000136e-04
2.689500000000038540e+02 1.820000000000000057e-04
2.690000000000038654e+02 -2.079999999999999872e-04
2.690500000000038767e+02 -3.490000000000000263e-04
2.691000000000038881e+02 -2.640000000000000202e-04
2.691500000000038995e+02 -4.399999999999999886e-05
2.692000000000039108e+02 3.020000000000000223e-04
2.692500000000039222e+02 4.920000000000000328e-04
2.693000000000039336e+02 5.270000000000000162e-04
2.693500000000039449e+02 3.910000000000000172e-04
2.694000000000039563e+02 1.359999999999999989e-04
2.694500000000039677e+02 -6.099999999999999872e-05
2.695000000000039790e+02 -1.589999999999999888e-04
2.695500000000039904e+02 -1.169999999999999979e-04
2.696000000000040018e+02 3.899999999999999929e-05
2.696500000000040131e+02 2.010000000000000068e-04
2.697000000000040245e+02 3.370000000000000057e-04
2.697500000000040359e+02 3.280000000000000038e-04
2.698000000000040473e+02 1.959999999999999937e-04
2.698500000000040586e+02 1.019999999999999992e-04
2.699000000000040700e+02 -2.400000000000000061e-05
2.699500000000040814e+02 -1.699999999999999987e-05
2.700000000000040927e+02 7.700000000000000139e-05
2.700500000000041041e+02 1.620000000000000075e-04
2.701000000000041155e+02 2.349999999999999930e-04
2.701500000000041268e+02 2.539999999999999940e-04
2.702000000000041382e+02 1.830000000000000029e-04
2.702500000000041496e+02 1.230000000000000082e-04
2.703000000000041609e+02 1.210000000000000002e-04
2.703500000000041723e+02 6.000000000000000152e-05
2.704000000000041837e+02 1.110000000000000011e-04
2.704500000000041950e+02 1.350000000000000017e-04
2.705000000000042064e+02 1.930000000000000021e-04
2.705500000000042178e+02 1.620000000000000075e-04
2.706000000000042292e+02 1.510000000000000112e-04
2.706500000000042405e+02 8.500000000000000611e-05
2.707000000000042519e+02 5.399999999999999798e-05
2.707500000000042633e+02 6.000000000000000152e-05
2.708000000000042746e+02 8.799999999999999771e-05
2.708500000000042860e+02 1.520000000000000084e-04
2.709000000000042974e+02 2.110000000000000059e-04
2.709500000000043087e+02 2.269999999999999882e-04
2.710000000000043201e+02 1.700000000000000122e-04
2.710500000000043315e+02 1.489999999999999897e-04
2.711000000000043428e+02 1.000000000000000048e-04
2.711500000000043542e+02 1.079999999999999960e-04
2.712000000000043656e+02 8.299999999999999815e-05
2.712500000000043769e+02 8.299999999999999815e-05
2.713000000000043883e+02 1.190000000000000058e-04
2.713500000000043997e+02 1.489999999999999897e-04
2.714000000000044110e+02 1.700000000000000122e-04
2.714500000000044224e+02 1.299999999999999886e-04
2.715000000000044338e+02 1.179999999999999951e-04
2.715500000000044452e+02 1.299999999999999886e-04
2.716000000000044565e+02 1.379999999999999933e-04
2.716500000000044679e+02 1.550000000000000000e-04
2.717000000000044793e+02 1.479999999999999925e-04
2.717500000000044906e+02 1.720000000000000066e-04
2.718000000000045020e+02 1.250000000000000026e-04
2.718500000000045134e+02 1.789999999999999870e-04
2.719000000000045247e+02 1.450000000000000009e-04
2.719500000000045361e+02 1.340000000000000045e-04
